date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-26 14:00:00,54601.60000000,54850.15000000,54289.71000000,54635.53000000,20.10437400,1637938799999,1097315.92399336,956,9.68262700,528557.32299763,0
2021-11-26 15:00:00,54580.00000000,54647.57000000,54182.20000000,54343.59000000,17.12034600,1637942399999,931307.99270690,821,8.14876300,443348.73406416,0
2021-11-26 16:00:00,54309.82000000,54552.38000000,54020.77000000,54281.63000000,14.56659500,1637945999999,790661.48456630,831,7.50603700,407683.32835159,0
2021-11-26 17:00:00,54288.48000000,54652.88000000,54142.22000000,54215.60000000,11.71909500,1637949599999,636784.02479806,660,5.52025900,300035.14185769,0
2021-11-26 18:00:00,54220.16000000,54329.55000000,53935.69000000,54093.09000000,13.17735100,1637953199999,713752.07252403,611,3.94987900,213900.79636160,0
2021-11-26 19:00:00,54041.40000000,54429.24000000,53987.36000000,54335.86000000,4.39621800,1637956799999,238419.08527625,330,2.05345600,111394.22289231,0
2021-11-26 20:00:00,54311.96000000,54506.58000000,54212.37000000,54503.91000000,4.58365600,1637960399999,249163.39601447,194,3.42215300,186076.36574978,0
2021-11-26 21:00:00,54505.44000000,54564.78000000,53971.70000000,53971.70000000,5.55151000,1637963999999,300916.39615725,291,1.72751100,93723.30076817,0
2021-11-26 22:00:00,54006.31000000,54379.96000000,53815.64000000,54005.70000000,9.46093200,1637967599999,511762.99198574,362,6.50840200,352241.15160606,0
2021-11-26 23:00:00,54099.87000000,54186.93000000,53523.42000000,53738.41000000,10.32118800,1637971199999,555102.97090096,467,5.10616500,274361.26693244,0
2021-11-27 00:00:00,53720.40000000,54616.54000000,53623.82000000,54126.25000000,14.59263200,1637974799999,788537.35065504,662,8.29847200,448373.04930948,0
2021-11-27 01:00:00,54075.94000000,54304.03000000,53909.28000000,54168.48000000,5.05035000,1637978399999,273590.50769029,275,2.86561000,155216.75501170,0
2021-11-27 02:00:00,54168.92000000,54510.69000000,54126.24000000,54378.17000000,6.15282100,1637981999999,334442.93491750,340,4.22745600,229834.33465853,0
2021-11-27 03:00:00,54352.05000000,54611.03000000,54290.54000000,54337.31000000,3.52613800,1637985599999,192134.83659107,261,2.15756800,117549.97270206,0
2021-11-27 04:00:00,54382.47000000,54585.56000000,54278.67000000,54481.10000000,5.02807900,1637989199999,273629.65537024,277,2.60382100,141783.03718028,0
2021-11-27 05:00:00,54492.00000000,54535.52000000,54248.36000000,54255.12000000,4.65616900,1637992799999,253532.91392525,215,2.27443100,123788.14927258,0
2021-11-27 06:00:00,54219.70000000,54482.33000000,54211.87000000,54233.16000000,3.10864500,1637996399999,168900.69611932,233,2.36514000,128501.38066323,0
2021-11-27 07:00:00,54247.59000000,54428.42000000,54247.59000000,54381.46000000,4.04220900,1637999999999,219662.61573406,242,2.57976400,140217.11532115,0
2021-11-27 08:00:00,54412.67000000,55272.05000000,54402.61000000,55048.43000000,9.88557000,1638003599999,544387.72241658,714,6.74477300,371434.61561196,0
2021-11-27 09:00:00,55043.25000000,55158.43000000,54588.77000000,54588.77000000,4.23482400,1638007199999,232245.26749250,254,1.80591400,99038.12161181,0
2021-11-27 10:00:00,54605.80000000,54893.20000000,54315.12000000,54709.97000000,3.88841100,1638010799999,212196.21206869,344,1.76802500,96556.50234854,0
2021-11-27 11:00:00,54811.64000000,54952.18000000,54570.19000000,54645.30000000,3.05960900,1638014399999,167520.99872877,175,1.38137800,75622.29854852,0
2021-11-27 12:00:00,54639.16000000,54812.29000000,54542.53000000,54735.52000000,2.10303100,1638017999999,114934.38828539,178,1.12963600,61746.11698707,0
2021-11-27 13:00:00,54710.35000000,55206.77000000,54687.26000000,55000.36000000,6.05585600,1638021599999,333296.27560747,380,3.91565800,215468.92960459,0
2021-11-27 14:00:00,54994.86000000,55214.00000000,54709.69000000,54709.69000000,9.49861500,1638025199999,521640.96932343,384,3.76761500,206971.05730966,0
2021-11-27 15:00:00,54733.50000000,55000.00000000,54620.74000000,54983.88000000,2.67556200,1638028799999,146752.36118120,223,2.04706000,112292.30524383,0
2021-11-27 16:00:00,54913.26000000,55214.00000000,54817.19000000,54922.30000000,5.64723500,1638032399999,310849.87617479,362,3.61475900,198955.24034720,0
2021-11-27 17:00:00,54936.14000000,55100.01000000,54850.06000000,54902.37000000,3.00107100,1638035999999,164962.74283035,228,1.51704500,83379.60698964,0
2021-11-27 18:00:00,54889.96000000,55036.31000000,54657.90000000,54988.74000000,2.77892200,1638039599999,152227.73185372,240,1.51829800,83178.60358015,0
2021-11-27 19:00:00,54967.08000000,54986.61000000,54852.80000000,54924.56000000,2.35640200,1638043199999,129487.64806648,159,1.64711400,90517.08099121,0
2021-11-27 20:00:00,54918.24000000,55054.95000000,54140.14000000,54235.83000000,8.37351000,1638046799999,456414.26143060,450,2.93635600,159987.98375596,0
2021-11-27 21:00:00,54222.54000000,54657.29000000,54012.90000000,54566.92000000,5.14019800,1638050399999,279336.78351119,366,2.79220400,151818.56177326,0
2021-11-27 22:00:00,54653.61000000,54939.27000000,54539.83000000,54861.26000000,1.75138400,1638053999999,95828.75815024,146,0.94453100,51677.21264736,0
2021-11-27 23:00:00,54836.37000000,54888.22000000,54386.48000000,54781.48000000,2.04685600,1638057599999,111811.15604521,191,0.63533800,34779.03657822,0
2021-11-28 00:00:00,54607.42000000,54808.65000000,54276.54000000,54702.71000000,8.33944200,1638061199999,455714.39340938,402,3.10888400,169894.10560386,0
2021-11-28 01:00:00,54660.42000000,54724.54000000,54106.20000000,54220.50000000,5.53204800,1638064799999,300634.37131359,375,2.98266600,162007.54783287,0
2021-11-28 02:00:00,54202.70000000,54362.60000000,53676.24000000,54297.69000000,24.69709000,1638068399999,1335427.95447116,967,14.21875700,769408.03486403,0
2021-11-28 03:00:00,54349.55000000,54422.94000000,54018.83000000,54086.52000000,4.64693900,1638071999999,252055.09470163,341,2.15728600,117010.01642247,0
2021-11-28 04:00:00,54100.94000000,54202.19000000,53935.19000000,53987.98000000,2.85063400,1638075599999,154104.31478854,255,1.21444900,65666.93259935,0
2021-11-28 05:00:00,53992.26000000,54385.73000000,53991.08000000,54385.73000000,2.73735800,1638079199999,148444.90654587,173,1.54532800,83816.44079693,0
2021-11-28 06:00:00,54396.51000000,54581.41000000,54187.67000000,54505.20000000,3.22769400,1638082799999,175609.83564723,187,2.20343400,119857.41234979,0
2021-11-28 07:00:00,54477.96000000,54613.58000000,54427.43000000,54467.39000000,1.64158900,1638086399999,89443.86691809,128,0.87828200,47856.87183767,0
2021-11-28 08:00:00,54506.16000000,54665.39000000,54238.46000000,54360.15000000,1.83476600,1638089999999,99908.46247874,124,0.89774700,48912.63981835,0
2021-11-28 09:00:00,54354.93000000,54424.09000000,54158.42000000,54333.89000000,1.40524300,1638093599999,76273.46988752,156,0.74756700,40594.26539154,0
2021-11-28 10:00:00,54246.14000000,54919.87000000,54203.46000000,54731.06000000,2.45275300,1638097199999,134084.39504333,209,1.04922400,57396.87128843,0
2021-11-28 11:00:00,54734.55000000,54853.01000000,54466.30000000,54495.17000000,5.45178200,1638100799999,298018.14164952,171,3.43276300,187694.64346703,0
2021-11-28 12:00:00,54503.60000000,54630.86000000,54290.26000000,54317.47000000,4.01191100,1638104399999,218665.13746828,167,1.44009300,78504.76940699,0
2021-11-28 13:00:00,54354.27000000,54360.30000000,54207.40000000,54282.25000000,1.87368100,1638107999999,101707.63519373,109,0.88985700,48303.54326027,0
2021-11-28 14:00:00,54324.53000000,54522.08000000,54062.26000000,54370.50000000,5.65518600,1638111599999,306903.72823206,221,4.37356500,237434.64468057,0
2021-11-28 15:00:00,54376.11000000,54424.09000000,54187.67000000,54277.60000000,4.36101000,1638115199999,237142.27873152,142,0.23610900,12830.24923199,0
2021-11-28 16:00:00,54264.40000000,54382.99000000,53940.47000000,54196.85000000,5.82089900,1638118799999,315018.51547274,304,2.24136800,121309.91478770,0
2021-11-28 17:00:00,54233.68000000,54251.20000000,53796.09000000,53888.00000000,4.73559600,1638122399999,255941.66813477,311,1.35792500,73437.45082744,0
2021-11-28 18:00:00,53937.51000000,54150.46000000,53293.11000000,54084.69000000,21.27929100,1638125999999,1142979.81270754,1074,10.13621600,544913.72629623,0
2021-11-28 19:00:00,54089.99000000,54884.00000000,54057.82000000,54612.31000000,16.43513000,1638129599999,896935.01609217,877,9.19192200,501771.04254933,0
2021-11-28 20:00:00,54645.37000000,55189.52000000,54645.37000000,54930.00000000,10.98030100,1638133199999,602416.45339162,597,6.40039100,351144.16298017,0
2021-11-28 21:00:00,54929.66000000,56399.99000000,54885.92000000,56306.91000000,21.01790000,1638136799999,1169795.89423976,1297,14.12559200,786226.06218434,0
2021-11-28 22:00:00,56311.38000000,56704.08000000,56030.61000000,56030.61000000,11.49948300,1638140399999,648867.77123596,773,6.67615000,376778.73286843,0
2021-11-28 23:00:00,56073.58000000,57427.05000000,56073.58000000,57315.18000000,30.30029200,1638143999999,1727644.04283785,1767,19.62122600,1118431.14730155,0
2021-11-29 00:00:00,57318.34000000,57956.95000000,57136.84000000,57759.26000000,26.01193400,1638147599999,1497875.23097782,1369,14.89063800,857896.67680232,0
2021-11-29 01:00:00,57765.67000000,58226.78000000,57508.15000000,57677.54000000,24.91125100,1638151199999,1440389.70342689,1249,12.84119500,742071.32364075,0
2021-11-29 02:00:00,57677.54000000,57697.47000000,57289.35000000,57289.35000000,6.75931500,1638154799999,388585.63116002,371,3.68440300,211842.02214424,0
2021-11-29 03:00:00,57299.14000000,57403.26000000,57195.72000000,57336.48000000,5.28479000,1638158399999,302940.90581433,387,3.37345100,193399.32706030,0
2021-11-29 04:00:00,57373.64000000,57628.60000000,57241.54000000,57241.54000000,15.67354700,1638161999999,901310.32168626,424,5.55143300,319116.51649336,0
2021-11-29 05:00:00,57248.15000000,57375.53000000,57225.16000000,57331.24000000,4.16093500,1638165599999,238357.20829479,258,2.12391300,121688.60977827,0
2021-11-29 06:00:00,57340.71000000,57500.00000000,57339.69000000,57426.43000000,3.23077300,1638169199999,185453.04257815,263,2.43799600,139949.26784671,0
2021-11-29 07:00:00,57383.14000000,57678.93000000,57383.14000000,57535.45000000,2.72009700,1638172799999,156495.49751133,247,2.05174500,118045.90019199,0
2021-11-29 08:00:00,57535.57000000,57621.29000000,57211.10000000,57258.69000000,3.64365100,1638176399999,208908.90972206,279,2.11731900,121384.13000890,0
2021-11-29 09:00:00,57249.86000000,57403.26000000,56676.38000000,56821.83000000,7.50201700,1638179999999,427216.94951566,518,4.34695200,247432.36681805,0
2021-11-29 10:00:00,56884.95000000,57377.55000000,56815.12000000,57183.59000000,8.64752700,1638183599999,493098.92214463,573,4.77679900,272482.91738446,0
2021-11-29 11:00:00,57180.95000000,57285.23000000,56889.65000000,56943.02000000,4.97522400,1638187199999,283995.39857020,310,2.62307200,149691.57012658,0
2021-11-29 12:00:00,56906.80000000,57108.32000000,56874.87000000,56913.99000000,6.15045100,1638190799999,350477.61608939,300,5.08592200,289818.49631378,0
2021-11-29 13:00:00,56887.01000000,57484.47000000,56887.00000000,57302.30000000,11.07947400,1638194399999,633762.60301326,598,7.67628100,439128.13915256,0
2021-11-29 14:00:00,57262.68000000,57407.54000000,56952.27000000,57030.01000000,4.88961400,1638197999999,279698.19584976,277,2.37413100,135819.55433882,0
2021-11-29 15:00:00,57073.85000000,57113.07000000,56849.22000000,57113.07000000,4.70063400,1638201599999,267686.43342026,305,2.04303300,116373.61790548,0
2021-11-29 16:00:00,57122.19000000,57470.51000000,57000.00000000,57379.54000000,9.83303100,1638205199999,562621.37029388,445,7.08185900,405469.93917272,0
2021-11-29 17:00:00,57448.93000000,58775.88000000,57423.82000000,58604.76000000,33.11068900,1638208799999,1932762.74712212,1607,17.34873400,1011529.56619021,0
2021-11-29 18:00:00,58644.61000000,58850.29000000,58480.92000000,58631.96000000,8.73805300,1638212399999,512422.39415057,500,5.48215100,321502.92118851,0
2021-11-29 19:00:00,58627.00000000,58627.00000000,57800.00000000,57841.44000000,14.32260100,1638215999999,833112.71868817,658,7.40673300,430780.85318495,0
2021-11-29 20:00:00,57868.44000000,58230.76000000,57717.66000000,58021.25000000,3.95171600,1638219599999,229128.82923785,385,2.23794500,129810.41198012,0
2021-11-29 21:00:00,58096.20000000,58387.75000000,58015.75000000,58219.43000000,3.18822800,1638223199999,185597.17265156,243,1.56414700,90997.26235588,0
2021-11-29 22:00:00,58243.63000000,58335.77000000,58051.02000000,58067.05000000,2.53917800,1638226799999,147677.84447629,136,1.54854300,90037.90576155,0
2021-11-29 23:00:00,58077.81000000,58077.81000000,57678.72000000,57785.64000000,2.58395900,1638230399999,149479.92843930,241,1.40424600,81220.20581590,0
2021-11-30 00:00:00,57774.66000000,57948.23000000,57500.00000000,57700.20000000,9.24823100,1638233999999,533328.43382967,645,3.85925600,222685.04665350,0
2021-11-30 01:00:00,57711.10000000,57770.87000000,57048.59000000,57273.15000000,13.65454800,1638237599999,784405.19817133,765,7.93152200,455631.27030598,0
2021-11-30 02:00:00,57269.02000000,57514.22000000,57269.02000000,57324.71000000,4.01220300,1638241199999,230185.19727350,226,2.06938900,118772.56474235,0
2021-11-30 03:00:00,57378.01000000,57400.48000000,56778.36000000,57077.36000000,10.58962000,1638244799999,604263.87744310,670,3.77110800,215408.79408240,0
2021-11-30 04:00:00,57077.37000000,57270.40000000,57007.85000000,57202.75000000,5.42440000,1638248399999,309883.92827683,350,2.87572700,164290.22755115,0
2021-11-30 05:00:00,57216.79000000,57270.40000000,56289.54000000,56314.92000000,14.42409700,1638251999999,816942.36882987,896,7.23016000,409400.60750926,0
2021-11-30 06:00:00,56288.02000000,56541.98000000,55873.06000000,56481.38000000,27.12196900,1638255599999,1524849.33159942,1129,13.61468500,765758.23106386,0
2021-11-30 07:00:00,56481.38000000,56785.11000000,56214.17000000,56496.28000000,8.11657400,1638259199999,458543.55833794,437,5.03980500,284792.59753185,0
2021-11-30 08:00:00,56533.81000000,57389.52000000,56274.93000000,56778.36000000,30.27479400,1638262799999,1714554.27971407,984,18.12500200,1025697.47761618,0
2021-11-30 09:00:00,56734.17000000,56920.62000000,56315.78000000,56735.25000000,7.11177300,1638266399999,402522.30259488,582,4.15643800,235216.23902040,0
2021-11-30 10:00:00,56689.14000000,57213.06000000,56572.45000000,57139.30000000,5.56790000,1638269999999,317026.11791507,428,3.29576700,187551.21970843,0
2021-11-30 11:00:00,57160.75000000,57714.97000000,56936.43000000,57630.11000000,10.46210500,1638273599999,600671.26108274,830,6.03544900,346227.39397578,0
2021-11-30 12:00:00,57594.67000000,58285.71000000,57593.63000000,57816.20000000,22.33190500,1638277199999,1297358.75690053,1238,10.58396000,613889.31595863,0
2021-11-30 13:00:00,57847.37000000,58341.93000000,57627.86000000,58341.93000000,17.18353100,1638280799999,996919.20869931,803,9.55288300,554271.91246325,0
2021-11-30 14:00:00,58339.01000000,58534.52000000,58073.92000000,58375.72000000,14.08175500,1638284399999,820590.93129873,999,7.77883000,453320.31655524,0
2021-11-30 15:00:00,58343.11000000,59169.19000000,57231.18000000,57231.18000000,39.51068700,1638287999999,2309375.06985747,2836,18.11891100,1061478.08850896,0
2021-11-30 16:00:00,57257.31000000,57726.37000000,56547.16000000,56785.68000000,71.67810100,1638291599999,4090902.84458087,3595,37.62984300,2148650.44775199,0
2021-11-30 17:00:00,56755.68000000,57587.37000000,56497.52000000,57391.56000000,14.82789900,1638295199999,845871.18735235,1165,7.75146100,442207.84913193,0
2021-11-30 18:00:00,57391.03000000,58351.46000000,57220.16000000,58326.49000000,8.13873500,1638298799999,469857.06024342,866,5.72924000,330936.55648661,0
2021-11-30 19:00:00,58335.12000000,58335.12000000,57407.71000000,57625.59000000,8.66922000,1638302399999,500864.00667860,922,5.33561100,308131.11188389,0
2021-11-30 20:00:00,57661.85000000,57746.19000000,57220.16000000,57419.43000000,6.42081500,1638305999999,368857.79774327,717,2.77970200,159755.39313826,0
2021-11-30 21:00:00,57419.43000000,57758.62000000,56846.60000000,57071.07000000,8.38373200,1638309599999,479251.30157469,716,3.03189400,173576.77707743,0
2021-11-30 22:00:00,57078.93000000,57521.93000000,57021.62000000,57270.41000000,2.20947200,1638313199999,126535.96106687,196,0.77292800,44290.17362451,0
2021-11-30 23:00:00,57293.26000000,57360.98000000,56755.00000000,56938.26000000,4.70314500,1638316799999,268422.01107155,349,2.80894600,160371.62274108,0
2021-12-01 00:00:00,56975.25000000,57670.49000000,56600.00000000,57588.76000000,8.38303600,1638320399999,479679.77481482,631,4.33528500,248448.10367330,0
2021-12-01 01:00:00,57588.76000000,57588.76000000,56922.92000000,56986.25000000,13.60328500,1638323999999,776051.96424697,346,9.53179100,543585.28191708,0
2021-12-01 02:00:00,57029.38000000,57355.22000000,56806.97000000,57234.63000000,3.14523700,1638327599999,179454.38119874,221,2.09272200,119339.91812198,0
2021-12-01 03:00:00,57234.46000000,57379.24000000,57008.38000000,57379.24000000,5.36807400,1638331199999,306838.30905005,322,2.51641200,143853.68804095,0
2021-12-01 04:00:00,57342.96000000,57403.46000000,56992.37000000,57055.53000000,14.92893000,1638334799999,853753.43788546,263,6.70075900,383387.67704475,0
2021-12-01 05:00:00,57127.10000000,57127.10000000,56741.15000000,56765.06000000,22.47968700,1638338399999,1279102.81791244,358,11.05662600,628205.91993066,0
